Europe Brent Spot Price FOB (Dollars per Barrel),,,,
Source: U.S. Energy Information Administration,,,,
Date,Price (USD),Price (Constant 2012 USD),Year,Price Multiplier
2/23/1994,13.2,20.45,1994,1.55
2/24/1994,13.4,20.76,1994,1.55
2/25/1994,13.33,20.65,1994,1.55
2/28/1994,13.59,21.05,1994,1.55
3/1/1994,13.45,20.84,1994,1.55
3/2/1994,13.5,20.91,1994,1.55
3/3/1994,13.55,20.99,1994,1.55
3/4/1994,13.43,20.81,1994,1.55
3/7/1994,13.13,20.34,1994,1.55
3/8/1994,13.15,20.37,1994,1.55
3/9/1994,13.3,20.60,1994,1.55
3/10/1994,13.23,20.50,1994,1.55
3/11/1994,13.7,21.22,1994,1.55
3/14/1994,14.03,21.74,1994,1.55
3/15/1994,14.28,22.12,1994,1.55
3/16/1994,14.3,22.15,1994,1.55
3/17/1994,14.25,22.08,1994,1.55
3/18/1994,14.05,21.77,1994,1.55
3/21/1994,14.55,22.54,1994,1.55
3/22/1994,14.8,22.93,1994,1.55
3/23/1994,14.5,22.46,1994,1.55
3/24/1994,14.53,22.51,1994,1.55
3/25/1994,14.58,22.59,1994,1.55
3/28/1994,13.75,21.30,1994,1.55
3/29/1994,13.38,20.73,1994,1.55
3/30/1994,13.23,20.50,1994,1.55
3/31/1994,13.25,20.53,1994,1.55
4/1/1994,,,1994,1.55
4/4/1994,,,1994,1.55
4/5/1994,14.33,22.20,1994,1.55
4/6/1994,14.33,22.20,1994,1.55
4/7/1994,14.4,22.31,1994,1.55
4/8/1994,14.3,22.15,1994,1.55
4/11/1994,14.73,22.82,1994,1.55
4/12/1994,14.8,22.93,1994,1.55
4/13/1994,15,23.24,1994,1.55
4/14/1994,15.28,23.67,1994,1.55
4/15/1994,15.23,23.59,1994,1.55
4/18/1994,15.48,23.98,1994,1.55
4/19/1994,15.13,23.44,1994,1.55
4/20/1994,15.3,23.70,1994,1.55
4/21/1994,15.63,24.21,1994,1.55
4/22/1994,16.28,25.22,1994,1.55
4/25/1994,16.38,25.38,1994,1.55
4/26/1994,16.05,24.86,1994,1.55
4/27/1994,15.75,24.40,1994,1.55
4/28/1994,15.65,24.25,1994,1.55
4/29/1994,15.35,23.78,1994,1.55
5/2/1994,,,1994,1.55
5/3/1994,15.93,24.68,1994,1.55
5/4/1994,15.95,24.71,1994,1.55
5/5/1994,15.85,24.56,1994,1.55
5/6/1994,16.25,25.17,1994,1.55
5/9/1994,16.33,25.30,1994,1.55
5/10/1994,16.25,25.17,1994,1.55
5/11/1994,16.1,24.94,1994,1.55
5/12/1994,16.25,25.17,1994,1.55
5/13/1994,16.5,25.56,1994,1.55
5/16/1994,16.23,25.14,1994,1.55
5/17/1994,15.83,24.52,1994,1.55
5/18/1994,15.98,24.76,1994,1.55
5/19/1994,16.15,25.02,1994,1.55
5/20/1994,16.23,25.14,1994,1.55
5/23/1994,16.63,25.76,1994,1.55
5/24/1994,16.63,25.76,1994,1.55
5/25/1994,16.33,25.30,1994,1.55
5/26/1994,16.08,24.91,1994,1.55
5/27/1994,16.08,24.91,1994,1.55
5/30/1994,,,1994,1.55
5/31/1994,16.18,25.07,1994,1.55
6/1/1994,16.4,25.41,1994,1.55
6/2/1994,16.35,25.33,1994,1.55
6/3/1994,16.13,24.99,1994,1.55
6/6/1994,16.18,25.07,1994,1.55
6/7/1994,15.95,24.71,1994,1.55
6/8/1994,15.65,24.25,1994,1.55
6/9/1994,16.13,24.99,1994,1.55
6/10/1994,16.38,25.38,1994,1.55
6/13/1994,16.23,25.14,1994,1.55
6/14/1994,16.4,25.41,1994,1.55
6/15/1994,16.73,25.92,1994,1.55
6/16/1994,16.88,26.15,1994,1.55
6/17/1994,17.13,26.54,1994,1.55
6/20/1994,17.38,26.93,1994,1.55
6/21/1994,17.63,27.31,1994,1.55
6/22/1994,17.48,27.08,1994,1.55
6/23/1994,17.3,26.80,1994,1.55
6/24/1994,17.4,26.96,1994,1.55
6/27/1994,17.4,26.96,1994,1.55
6/28/1994,16.98,26.31,1994,1.55
6/29/1994,17.23,26.69,1994,1.55
6/30/1994,17.45,27.03,1994,1.55
7/1/1994,17.65,27.34,1994,1.55
7/4/1994,17.5,27.11,1994,1.55
7/5/1994,17.13,26.54,1994,1.55
7/6/1994,16.9,26.18,1994,1.55
7/7/1994,16.78,26.00,1994,1.55
7/8/1994,17,26.34,1994,1.55
7/11/1994,17.48,27.08,1994,1.55
7/12/1994,18.25,28.27,1994,1.55
7/13/1994,18.25,28.27,1994,1.55
7/14/1994,18.33,28.40,1994,1.55
7/15/1994,18.15,28.12,1994,1.55
7/18/1994,17.5,27.11,1994,1.55
7/19/1994,17.2,26.65,1994,1.55
7/20/1994,17.35,26.88,1994,1.55
7/21/1994,17.45,27.03,1994,1.55
7/22/1994,17.58,27.24,1994,1.55
7/25/1994,17.35,26.88,1994,1.55
7/26/1994,17.43,27.00,1994,1.55
7/27/1994,17.83,27.62,1994,1.55
7/28/1994,18,27.89,1994,1.55
7/29/1994,18.48,28.63,1994,1.55
8/1/1994,19.03,29.48,1994,1.55
8/2/1994,18.48,28.63,1994,1.55
8/3/1994,18.48,28.63,1994,1.55
8/4/1994,18.43,28.55,1994,1.55
8/5/1994,17.78,27.55,1994,1.55
8/8/1994,17.93,27.78,1994,1.55
8/9/1994,17.68,27.39,1994,1.55
8/10/1994,17.33,26.85,1994,1.55
8/11/1994,17.5,27.11,1994,1.55
8/12/1994,17.1,26.49,1994,1.55
8/15/1994,16.75,25.95,1994,1.55
8/16/1994,16.68,25.84,1994,1.55
8/17/1994,16.28,25.22,1994,1.55
8/18/1994,16.3,25.25,1994,1.55
8/19/1994,16.13,24.99,1994,1.55
8/22/1994,15.25,23.63,1994,1.55
8/23/1994,15.3,23.70,1994,1.55
8/24/1994,15.8,24.48,1994,1.55
8/25/1994,15.75,24.40,1994,1.55
8/26/1994,15.85,24.56,1994,1.55
8/29/1994,,,1994,1.55
8/30/1994,15.78,24.45,1994,1.55
8/31/1994,16.03,24.83,1994,1.55
9/1/1994,16.03,24.83,1994,1.55
9/2/1994,15.88,24.60,1994,1.55
9/5/1994,15.6,24.17,1994,1.55
9/6/1994,15.95,24.71,1994,1.55
9/7/1994,16.03,24.83,1994,1.55
9/8/1994,16.05,24.86,1994,1.55
9/9/1994,15.93,24.68,1994,1.55
9/12/1994,15.83,24.52,1994,1.55
9/13/1994,15.48,23.98,1994,1.55
9/14/1994,15.4,23.86,1994,1.55
9/15/1994,15.25,23.63,1994,1.55
9/16/1994,15.3,23.70,1994,1.55
9/19/1994,15.45,23.94,1994,1.55
9/20/1994,15.78,24.45,1994,1.55
9/21/1994,15.8,24.48,1994,1.55
9/22/1994,15.9,24.63,1994,1.55
9/23/1994,16.3,25.25,1994,1.55
9/26/1994,16.1,24.94,1994,1.55
9/27/1994,16.1,24.94,1994,1.55
9/28/1994,16.2,25.10,1994,1.55
9/29/1994,16.6,25.72,1994,1.55
9/30/1994,16.73,25.92,1994,1.55
10/3/1994,16.85,26.10,1994,1.55
10/4/1994,16.7,25.87,1994,1.55
10/5/1994,16.5,25.56,1994,1.55
10/6/1994,16.63,25.76,1994,1.55
10/7/1994,16.93,26.23,1994,1.55
10/10/1994,16.7,25.87,1994,1.55
10/11/1994,16.38,25.38,1994,1.55
10/12/1994,16.08,24.91,1994,1.55
10/13/1994,15.63,24.21,1994,1.55
10/14/1994,15.58,24.14,1994,1.55
10/17/1994,15.75,24.40,1994,1.55
10/18/1994,16.13,24.99,1994,1.55
10/19/1994,16.28,25.22,1994,1.55
10/20/1994,16.53,25.61,1994,1.55
10/21/1994,16.35,25.33,1994,1.55
10/24/1994,16.48,25.53,1994,1.55
10/25/1994,16.48,25.53,1994,1.55
10/26/1994,16.88,26.15,1994,1.55
10/27/1994,17.08,26.46,1994,1.55
10/28/1994,17.18,26.62,1994,1.55
10/31/1994,17.18,26.62,1994,1.55
11/1/1994,17.4,26.96,1994,1.55
11/2/1994,17.58,27.24,1994,1.55
11/3/1994,17.75,27.50,1994,1.55
11/4/1994,18,27.89,1994,1.55
11/7/1994,17.78,27.55,1994,1.55
11/8/1994,17.38,26.93,1994,1.55
11/9/1994,17.55,27.19,1994,1.55
11/10/1994,17.2,26.65,1994,1.55
11/11/1994,17.38,26.93,1994,1.55
11/14/1994,17.25,26.72,1994,1.55
11/15/1994,16.98,26.31,1994,1.55
11/16/1994,16.8,26.03,1994,1.55
11/17/1994,16.53,25.61,1994,1.55
11/18/1994,16.45,25.48,1994,1.55
11/21/1994,17.25,26.72,1994,1.55
11/22/1994,17.2,26.65,1994,1.55
11/23/1994,16.88,26.15,1994,1.55
11/24/1994,16.95,26.26,1994,1.55
11/25/1994,17,26.34,1994,1.55
11/28/1994,16.95,26.26,1994,1.55
11/29/1994,17,26.34,1994,1.55
11/30/1994,16.95,26.26,1994,1.55
12/1/1994,16.98,26.31,1994,1.55
12/2/1994,16.35,25.33,1994,1.55
12/5/1994,15.93,24.68,1994,1.55
12/6/1994,16.05,24.86,1994,1.55
12/7/1994,15.83,24.52,1994,1.55
12/8/1994,16.13,24.99,1994,1.55
12/9/1994,16.08,24.91,1994,1.55
12/12/1994,15.98,24.76,1994,1.55
12/13/1994,15.73,24.37,1994,1.55
12/14/1994,15.83,24.52,1994,1.55
12/15/1994,15.6,24.17,1994,1.55
12/16/1994,15.48,23.98,1994,1.55
12/19/1994,15.58,24.14,1994,1.55
12/20/1994,15.73,24.37,1994,1.55
12/21/1994,15.65,24.25,1994,1.55
12/22/1994,15.6,24.17,1994,1.55
12/23/1994,15.55,24.09,1994,1.55
12/26/1994,,,1994,1.55
12/27/1994,,,1994,1.55
12/28/1994,16.08,24.91,1994,1.55
12/29/1994,16.25,25.17,1994,1.55
12/30/1994,16.23,25.14,1994,1.55
1/2/1995,,,1995,1.51
1/3/1995,15.88,23.92,1995,1.51
1/4/1995,15.93,24.00,1995,1.51
1/5/1995,16.13,24.30,1995,1.51
1/6/1995,16.35,24.63,1995,1.51
1/9/1995,16.08,24.22,1995,1.51
1/10/1995,16,24.10,1995,1.51
1/11/1995,16.4,24.71,1995,1.51
1/12/1995,16.48,24.83,1995,1.51
1/13/1995,16.2,24.41,1995,1.51
1/16/1995,16.38,24.68,1995,1.51
1/17/1995,16.78,25.28,1995,1.51
1/18/1995,16.95,25.54,1995,1.51
1/19/1995,17.08,25.73,1995,1.51
1/20/1995,17.23,25.96,1995,1.51
1/23/1995,17,25.61,1995,1.51
1/24/1995,17.15,25.84,1995,1.51
1/25/1995,16.98,25.58,1995,1.51
1/26/1995,16.73,25.20,1995,1.51
1/27/1995,16.38,24.68,1995,1.51
1/30/1995,16.68,25.13,1995,1.51
1/31/1995,16.8,25.31,1995,1.51
2/1/1995,17.05,25.69,1995,1.51
2/2/1995,17,25.61,1995,1.51
2/3/1995,17.4,26.21,1995,1.51
2/6/1995,17.08,25.73,1995,1.51
2/7/1995,17.05,25.69,1995,1.51
2/8/1995,17.03,25.66,1995,1.51
2/9/1995,16.85,25.38,1995,1.51
2/10/1995,16.85,25.38,1995,1.51
2/13/1995,16.88,25.43,1995,1.51
2/14/1995,17,25.61,1995,1.51
2/15/1995,17.1,25.76,1995,1.51
2/16/1995,17.13,25.81,1995,1.51
2/17/1995,17.4,26.21,1995,1.51
2/20/1995,17.43,26.26,1995,1.51
2/21/1995,17.18,25.88,1995,1.51
2/22/1995,17.08,25.73,1995,1.51
2/23/1995,17.1,25.76,1995,1.51
2/24/1995,17.1,25.76,1995,1.51
2/27/1995,17.35,26.14,1995,1.51
2/28/1995,17.23,25.96,1995,1.51
3/1/1995,16.85,25.38,1995,1.51
3/2/1995,16.55,24.93,1995,1.51
3/3/1995,16.68,25.13,1995,1.51
3/6/1995,16.75,25.23,1995,1.51
3/7/1995,16.85,25.38,1995,1.51
3/8/1995,16.73,25.20,1995,1.51
3/9/1995,16.65,25.08,1995,1.51
3/10/1995,16.5,24.86,1995,1.51
3/13/1995,16.3,24.56,1995,1.51
3/14/1995,16.33,24.60,1995,1.51
3/15/1995,16.38,24.68,1995,1.51
3/16/1995,16.5,24.86,1995,1.51
3/17/1995,16.55,24.93,1995,1.51
3/20/1995,16.83,25.35,1995,1.51
3/21/1995,16.8,25.31,1995,1.51
3/22/1995,17.08,25.73,1995,1.51
3/23/1995,17.48,26.33,1995,1.51
3/24/1995,17.65,26.59,1995,1.51
3/27/1995,17.83,26.86,1995,1.51
3/28/1995,17.85,26.89,1995,1.51
3/29/1995,18.05,27.19,1995,1.51
3/30/1995,17.98,27.09,1995,1.51
3/31/1995,17.98,27.09,1995,1.51
4/3/1995,17.88,26.94,1995,1.51
4/4/1995,18.03,27.16,1995,1.51
4/5/1995,18.35,27.64,1995,1.51
4/6/1995,18.5,27.87,1995,1.51
4/7/1995,18.45,27.80,1995,1.51
4/10/1995,18.15,27.34,1995,1.51
4/11/1995,18.63,28.07,1995,1.51
4/12/1995,18.73,28.22,1995,1.51
4/13/1995,17.98,27.09,1995,1.51
4/14/1995,,,1995,1.51
4/17/1995,,,1995,1.51
4/18/1995,18.55,27.95,1995,1.51
4/19/1995,18.73,28.22,1995,1.51
4/20/1995,19.15,28.85,1995,1.51
4/21/1995,19.18,28.90,1995,1.51
4/24/1995,19.05,28.70,1995,1.51
4/25/1995,19.35,29.15,1995,1.51
4/26/1995,18.9,28.47,1995,1.51
4/27/1995,19.08,28.74,1995,1.51
4/28/1995,18.98,28.59,1995,1.51
5/1/1995,19.38,29.20,1995,1.51
5/2/1995,18.83,28.37,1995,1.51
5/3/1995,18.33,27.61,1995,1.51
5/4/1995,18.68,28.14,1995,1.51
5/5/1995,18.85,28.40,1995,1.51
5/8/1995,18.78,28.29,1995,1.51
5/9/1995,18.12,27.30,1995,1.51
5/10/1995,18.1,27.27,1995,1.51
5/11/1995,18.08,27.24,1995,1.51
5/12/1995,18.23,27.46,1995,1.51
5/15/1995,18.43,27.77,1995,1.51
5/16/1995,18.53,27.92,1995,1.51
5/17/1995,18.5,27.87,1995,1.51
5/18/1995,18.23,27.46,1995,1.51
5/19/1995,18.43,27.77,1995,1.51
5/22/1995,18.38,27.69,1995,1.51
5/23/1995,18.48,27.84,1995,1.51
5/24/1995,18.55,27.95,1995,1.51
5/25/1995,18,27.12,1995,1.51
5/26/1995,17.8,26.82,1995,1.51
5/29/1995,,,1995,1.51
5/30/1995,17.43,26.26,1995,1.51
5/31/1995,17.58,26.48,1995,1.51
6/1/1995,17.7,26.67,1995,1.51
6/2/1995,17.9,26.97,1995,1.51
6/5/1995,18.23,27.46,1995,1.51
6/6/1995,17.95,27.04,1995,1.51
6/7/1995,18.13,27.31,1995,1.51
6/8/1995,17.93,27.01,1995,1.51
6/9/1995,17.68,26.64,1995,1.51
6/12/1995,17.63,26.56,1995,1.51
6/13/1995,17.83,26.86,1995,1.51
6/14/1995,17.63,26.56,1995,1.51
6/15/1995,17.95,27.04,1995,1.51
6/16/1995,17.75,26.74,1995,1.51
6/19/1995,16.93,25.51,1995,1.51
6/20/1995,16.98,25.58,1995,1.51
6/21/1995,16.5,24.86,1995,1.51
6/22/1995,16.55,24.93,1995,1.51
6/23/1995,16.4,24.71,1995,1.51
6/26/1995,16.55,24.93,1995,1.51
6/27/1995,16.63,25.05,1995,1.51
6/28/1995,16.95,25.54,1995,1.51
6/29/1995,16.5,24.86,1995,1.51
6/30/1995,16.58,24.98,1995,1.51
7/3/1995,16.35,24.63,1995,1.51
7/4/1995,15.93,24.00,1995,1.51
7/5/1995,16,24.10,1995,1.51
7/6/1995,16.15,24.33,1995,1.51
7/7/1995,16.1,24.26,1995,1.51
7/10/1995,15.88,23.92,1995,1.51
7/11/1995,15.93,24.00,1995,1.51
7/12/1995,16.03,24.15,1995,1.51
7/13/1995,15.98,24.07,1995,1.51
7/14/1995,15.8,23.80,1995,1.51
7/17/1995,15.73,23.70,1995,1.51
7/18/1995,15.68,23.62,1995,1.51
7/19/1995,15.8,23.80,1995,1.51
7/20/1995,15.68,23.62,1995,1.51
7/21/1995,15.35,23.13,1995,1.51
7/24/1995,15.38,23.17,1995,1.51
7/25/1995,15.48,23.32,1995,1.51
7/26/1995,16,24.10,1995,1.51
7/27/1995,15.98,24.07,1995,1.51
7/28/1995,15.93,24.00,1995,1.51
7/31/1995,15.78,23.77,1995,1.51
8/1/1995,16.1,24.26,1995,1.51
8/2/1995,16.13,24.30,1995,1.51
8/3/1995,15.99,24.09,1995,1.51
8/4/1995,16.08,24.22,1995,1.51
8/7/1995,15.9,23.95,1995,1.51
8/8/1995,16,24.10,1995,1.51
8/9/1995,16.13,24.30,1995,1.51
8/10/1995,16.08,24.22,1995,1.51
8/11/1995,16.23,24.45,1995,1.51
8/14/1995,15.93,24.00,1995,1.51
8/15/1995,15.85,23.88,1995,1.51
8/16/1995,15.78,23.77,1995,1.51
8/17/1995,15.85,23.88,1995,1.51
8/18/1995,16.03,24.15,1995,1.51
8/21/1995,16.25,24.48,1995,1.51
8/22/1995,16.23,24.45,1995,1.51
8/23/1995,16.5,24.86,1995,1.51
8/24/1995,16.3,24.56,1995,1.51
8/25/1995,16.15,24.33,1995,1.51
8/28/1995,,,1995,1.51
8/29/1995,16.23,24.45,1995,1.51
8/30/1995,16.18,24.38,1995,1.51
8/31/1995,16.2,24.41,1995,1.51
9/1/1995,16.25,24.48,1995,1.51
9/4/1995,16.62,25.04,1995,1.51
9/5/1995,16.68,25.13,1995,1.51
9/6/1995,16.63,25.05,1995,1.51
9/7/1995,16.6,25.01,1995,1.51
9/8/1995,16.93,25.51,1995,1.51
9/11/1995,16.75,25.23,1995,1.51
9/12/1995,16.9,25.46,1995,1.51
9/13/1995,16.85,25.38,1995,1.51
9/14/1995,17,25.61,1995,1.51
9/15/1995,17.18,25.88,1995,1.51
9/18/1995,17.23,25.96,1995,1.51
9/19/1995,17.23,25.96,1995,1.51
9/20/1995,17,25.61,1995,1.51
9/21/1995,16.6,25.01,1995,1.51
9/22/1995,16.4,24.71,1995,1.51
9/25/1995,16.18,24.38,1995,1.51
9/26/1995,16.15,24.33,1995,1.51
9/27/1995,16.28,24.53,1995,1.51
9/28/1995,16.65,25.08,1995,1.51
9/29/1995,16.58,24.98,1995,1.51
10/2/1995,16.55,24.93,1995,1.51
10/3/1995,16.58,24.98,1995,1.51
10/4/1995,16.4,24.71,1995,1.51
10/5/1995,15.85,23.88,1995,1.51
10/6/1995,15.75,23.73,1995,1.51
10/9/1995,16,24.10,1995,1.51
10/10/1995,15.95,24.03,1995,1.51
10/11/1995,16.05,24.18,1995,1.51
10/12/1995,15.9,23.95,1995,1.51
10/13/1995,15.98,24.07,1995,1.51
10/16/1995,16.15,24.33,1995,1.51
10/17/1995,16.03,24.15,1995,1.51
10/18/1995,15.98,24.07,1995,1.51
10/19/1995,15.85,23.88,1995,1.51
10/20/1995,15.8,23.80,1995,1.51
10/23/1995,15.88,23.92,1995,1.51
10/24/1995,16.08,24.22,1995,1.51
10/25/1995,15.98,24.07,1995,1.51
10/26/1995,16.3,24.56,1995,1.51
10/27/1995,16.35,24.63,1995,1.51
10/30/1995,16.45,24.78,1995,1.51
10/31/1995,16.58,24.98,1995,1.51
11/1/1995,16.53,24.90,1995,1.51
11/2/1995,16.83,25.35,1995,1.51
11/3/1995,16.88,25.43,1995,1.51
11/6/1995,16.78,25.28,1995,1.51
11/7/1995,16.7,25.16,1995,1.51
11/8/1995,16.75,25.23,1995,1.51
11/9/1995,16.9,25.46,1995,1.51
11/10/1995,16.83,25.35,1995,1.51
11/13/1995,16.63,25.05,1995,1.51
11/14/1995,16.58,24.98,1995,1.51
11/15/1995,16.73,25.20,1995,1.51
11/16/1995,16.78,25.28,1995,1.51
11/17/1995,17.03,25.66,1995,1.51
11/20/1995,16.8,25.31,1995,1.51
11/21/1995,16.6,25.01,1995,1.51
11/22/1995,16.9,25.46,1995,1.51
11/23/1995,16.88,25.43,1995,1.51
11/24/1995,16.93,25.51,1995,1.51
11/27/1995,17.2,25.91,1995,1.51
11/28/1995,17.25,25.99,1995,1.51
11/29/1995,17.3,26.06,1995,1.51
11/30/1995,17.13,25.81,1995,1.51
12/1/1995,17.18,25.88,1995,1.51
12/4/1995,17.35,26.14,1995,1.51
12/5/1995,17.53,26.41,1995,1.51
12/6/1995,17.55,26.44,1995,1.51
12/7/1995,17.48,26.33,1995,1.51
12/8/1995,17.73,26.71,1995,1.51
12/11/1995,17.68,26.64,1995,1.51
12/12/1995,17.48,26.33,1995,1.51
12/13/1995,17.7,26.67,1995,1.51
12/14/1995,17.9,26.97,1995,1.51
12/15/1995,18.15,27.34,1995,1.51
12/18/1995,18.33,27.61,1995,1.51
12/19/1995,18.03,27.16,1995,1.51
12/20/1995,18.05,27.19,1995,1.51
12/21/1995,18.1,27.27,1995,1.51
12/22/1995,18.18,27.39,1995,1.51
12/25/1995,,,1995,1.51
12/26/1995,,,1995,1.51
12/27/1995,18.73,28.22,1995,1.51
12/28/1995,18.78,28.29,1995,1.51
12/29/1995,18.65,28.10,1995,1.51
1/1/1996,,,1996,1.46
1/2/1996,18.95,27.73,1996,1.46
1/3/1996,19.15,28.02,1996,1.46
1/4/1996,19.13,27.99,1996,1.46
1/5/1996,19.5,28.53,1996,1.46
1/8/1996,19.68,28.80,1996,1.46
1/9/1996,19.05,27.88,1996,1.46
1/10/1996,18.48,27.04,1996,1.46
1/11/1996,17.85,26.12,1996,1.46
1/12/1996,17.58,25.73,1996,1.46
1/15/1996,17.5,25.61,1996,1.46
1/16/1996,17.73,25.94,1996,1.46
1/17/1996,17.43,25.51,1996,1.46
1/18/1996,17.88,26.16,1996,1.46
1/19/1996,17.53,25.65,1996,1.46
1/22/1996,17.53,25.65,1996,1.46
1/23/1996,17.38,25.43,1996,1.46
1/24/1996,17.33,25.36,1996,1.46
1/25/1996,17,24.88,1996,1.46
1/26/1996,16.7,24.44,1996,1.46
1/29/1996,16.23,23.75,1996,1.46
1/30/1996,16.53,24.19,1996,1.46
1/31/1996,16.63,24.33,1996,1.46
2/1/1996,16.78,24.55,1996,1.46
2/2/1996,17.05,24.95,1996,1.46
2/5/1996,16.93,24.77,1996,1.46
2/6/1996,16.83,24.63,1996,1.46
2/7/1996,16.93,24.77,1996,1.46
2/8/1996,17.05,24.95,1996,1.46
2/9/1996,17.23,25.21,1996,1.46
2/12/1996,17.18,25.14,1996,1.46
2/13/1996,18.08,26.46,1996,1.46
2/14/1996,18.28,26.75,1996,1.46
2/15/1996,18.18,26.60,1996,1.46
2/16/1996,18.2,26.63,1996,1.46
2/19/1996,18.2,26.63,1996,1.46
2/20/1996,18.58,27.19,1996,1.46
2/21/1996,19.05,27.88,1996,1.46
2/22/1996,19.28,28.21,1996,1.46
2/23/1996,18.85,27.58,1996,1.46
2/26/1996,18.85,27.58,1996,1.46
2/27/1996,19,27.80,1996,1.46
2/28/1996,18.65,27.29,1996,1.46
2/29/1996,18.8,27.51,1996,1.46
3/1/1996,18.55,27.14,1996,1.46
3/4/1996,18.4,26.92,1996,1.46
3/5/1996,18.75,27.44,1996,1.46
3/6/1996,19.18,28.07,1996,1.46
3/7/1996,19.03,27.85,1996,1.46
3/8/1996,18.85,27.58,1996,1.46
3/11/1996,18.93,27.70,1996,1.46
3/12/1996,19.3,28.24,1996,1.46
3/13/1996,19.58,28.65,1996,1.46
3/14/1996,19.4,28.39,1996,1.46
3/15/1996,19.3,28.24,1996,1.46
3/18/1996,20.5,30.00,1996,1.46
3/19/1996,20.35,29.78,1996,1.46
3/20/1996,20.38,29.82,1996,1.46
3/21/1996,20.35,29.78,1996,1.46
3/22/1996,21.15,30.95,1996,1.46
3/25/1996,21.3,31.17,1996,1.46
3/26/1996,21.68,31.72,1996,1.46
3/27/1996,21.33,31.21,1996,1.46
3/28/1996,20.25,29.63,1996,1.46
3/29/1996,20.33,29.75,1996,1.46
4/1/1996,20.8,30.44,1996,1.46
4/2/1996,21.18,30.99,1996,1.46
4/3/1996,20.93,30.63,1996,1.46
4/4/1996,20.85,30.51,1996,1.46
4/5/1996,,,1996,1.46
4/8/1996,,,1996,1.46
4/9/1996,21.43,31.36,1996,1.46
4/10/1996,22.63,33.11,1996,1.46
4/11/1996,23.9,34.97,1996,1.46
4/12/1996,22.73,33.26,1996,1.46
4/15/1996,22.68,33.19,1996,1.46
4/16/1996,21.2,31.02,1996,1.46
4/17/1996,19.88,29.09,1996,1.46
4/18/1996,19.33,28.29,1996,1.46
4/19/1996,19.53,28.58,1996,1.46
4/22/1996,19.38,28.36,1996,1.46
4/23/1996,20.88,30.55,1996,1.46
4/24/1996,20.73,30.33,1996,1.46
4/25/1996,20.35,29.78,1996,1.46
4/26/1996,20.05,29.34,1996,1.46
4/29/1996,20.05,29.34,1996,1.46
4/30/1996,19.5,28.53,1996,1.46
5/1/1996,18.95,27.73,1996,1.46
5/2/1996,19.45,28.46,1996,1.46
5/3/1996,19.38,28.36,1996,1.46
5/6/1996,,,1996,1.46
5/7/1996,20.08,29.38,1996,1.46
5/8/1996,19.85,29.05,1996,1.46
5/9/1996,19.35,28.32,1996,1.46
5/10/1996,19.23,28.14,1996,1.46
5/13/1996,19.48,28.51,1996,1.46
5/14/1996,19.63,28.72,1996,1.46
5/15/1996,19.5,28.53,1996,1.46
5/16/1996,18.63,27.26,1996,1.46
5/17/1996,18.05,26.41,1996,1.46
5/20/1996,18.63,27.26,1996,1.46
5/21/1996,18.7,27.36,1996,1.46
5/22/1996,19.4,28.39,1996,1.46
5/23/1996,19.53,28.58,1996,1.46
5/24/1996,19.73,28.87,1996,1.46
5/27/1996,,,1996,1.46
5/28/1996,19.53,28.58,1996,1.46
5/29/1996,18.95,27.73,1996,1.46
5/30/1996,18.1,26.49,1996,1.46
5/31/1996,18.1,26.49,1996,1.46
6/3/1996,18.25,26.71,1996,1.46
6/4/1996,18.5,27.07,1996,1.46
6/5/1996,18.2,26.63,1996,1.46
6/6/1996,18.18,26.60,1996,1.46
6/7/1996,18.4,26.92,1996,1.46
6/10/1996,18.48,27.04,1996,1.46
6/11/1996,18.28,26.75,1996,1.46
6/12/1996,18.23,26.68,1996,1.46
6/13/1996,17.98,26.31,1996,1.46
6/14/1996,17.83,26.09,1996,1.46
6/17/1996,18.7,27.36,1996,1.46
6/18/1996,18.8,27.51,1996,1.46
6/19/1996,18.4,26.92,1996,1.46
6/20/1996,18.43,26.97,1996,1.46
6/21/1996,18.45,27.00,1996,1.46
6/24/1996,18.38,26.90,1996,1.46
6/25/1996,18.38,26.90,1996,1.46
6/26/1996,18.6,27.22,1996,1.46
6/27/1996,19.38,28.36,1996,1.46
6/28/1996,19.28,28.21,1996,1.46
7/1/1996,19.77,28.93,1996,1.46
7/2/1996,19.43,28.43,1996,1.46
7/3/1996,19.13,27.99,1996,1.46
7/4/1996,19.77,28.93,1996,1.46
7/5/1996,19.99,29.25,1996,1.46
7/8/1996,19.62,28.71,1996,1.46
7/9/1996,19.63,28.72,1996,1.46
7/10/1996,19.8,28.97,1996,1.46
7/11/1996,20.01,29.28,1996,1.46
7/12/1996,19.93,29.16,1996,1.46
7/15/1996,20.2,29.56,1996,1.46
7/16/1996,20.3,29.71,1996,1.46
7/17/1996,19.75,28.90,1996,1.46
7/18/1996,19.95,29.19,1996,1.46
7/19/1996,19.45,28.46,1996,1.46
7/22/1996,19.23,28.14,1996,1.46
7/23/1996,19.5,28.53,1996,1.46
7/24/1996,19.36,28.33,1996,1.46
7/25/1996,19.5,28.53,1996,1.46
7/26/1996,18.92,27.69,1996,1.46
7/29/1996,18.99,27.79,1996,1.46
7/30/1996,18.9,27.66,1996,1.46
7/31/1996,19,27.80,1996,1.46
8/1/1996,18.84,27.57,1996,1.46
8/2/1996,19.63,28.72,1996,1.46
8/5/1996,19.65,28.75,1996,1.46
